Title,Director,Year_of_Release,Genres,Budget,Revenue,Duration,Language,Country,Lead_Actor,Supporting_Actor_1,Supporting_Actor_2,IMDb_Rating,Keywords
Warm Bodies,Jonathan Levine,2013.0,"['Comedy', 'Horror', 'Romance']",35000000.0,66359959.0,98.0,English,USA,Cory Hardrict,Vincent Leclerc,Daniel Rindress-Kay,6.9,"['fight', 'memory', 'teenager', 'undead', 'zombie']"
Looper,Rian Johnson,2012.0,"['Action', 'Crime', 'Drama', 'Sci-Fi', 'Thriller']",30000000.0,66468315.0,119.0,English,USA,Joseph Gordon-Levitt,Bruce Willis,Tracie Thoms,7.4,"['chase', 'future', 'surprise ending', 'time loop', 'time travel']"
Down to Earth,Chris Weitz,2001.0,"['Comedy', 'Fantasy']",30000000.0,64172251.0,87.0,English,USA,Chazz Palminteri,Mark Addy,Wanda Sykes,5.4,"['angel', 'butler', 'heaven', 'manhattan new york city', 'reincarnation']"
Babe,Chris Noonan,1995.0,"['Comedy', 'Drama', 'Family']",30000000.0,66600000.0,91.0,English,Australia,Miriam Margolyes,Christine Cavanaugh,Roscoe Lee Browne,6.8,"['dog', 'farmer', 'pig', 'sheep', 'sheepdog']"
Hope Springs,David Frankel,2012.0,"['Comedy', 'Drama', 'Romance']",30000000.0,63536011.0,100.0,English,USA,Meryl Streep,Steve Carell,Jean Smart,6.3,"['couple', 'intimacy', 'marriage', 'marriage counseling', 'middle age couple']"
Forgetting Sarah Marshall,Nicholas Stoller,2008.0,"['Comedy', 'Drama', 'Romance']",30000000.0,62877175.0,118.0,English,USA,Mila Kunis,Jack McBrayer,Maria Thayer,7.2,"['breakup', 'hawaii', 'hotel', 'male full frontal nudity', 'resort']"
Friday Night Lights            ,,,"['Drama', 'Sport']",,,44.0,English,USA,Zach Gilford,Aimee Teegarden,Scott Porter,8.7,"['football', 'football coach', 'high school', 'small town', 'texas']"
Four Brothers,John Singleton,2005.0,"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']",45000000.0,74484168.0,109.0,English,USA,Josh Charles,Tony Nappo,Fionnula Flanagan,6.9,"['bare butt', 'corrupt police', 'four brothers', 'funeral', 'murder']"
Baby Mama,Michael McCullers,2008.0,"['Comedy', 'Romance']",30000000.0,60269340.0,99.0,English,USA,Tina Fey,Amy Poehler,Romany Malco,6.0,"['baby', 'book', 'cartoon on tv', 'female protagonist', 'male anorexia']"
Hope Floats,Forest Whitaker,1998.0,"['Drama', 'Romance']",30000000.0,60033780.0,114.0,English,USA,Bill Cobbs,Harry Connick Jr.,Gena Rowlands,5.9,"['best friend', 'friend', 'mother daughter relationship', 'small town', 'texas']"
Bride Wars,Gary Winick,2009.0,"['Comedy', 'Romance']",30000000.0,58715510.0,89.0,English,USA,Anne Hathaway,Steve Howey,Candice Bergen,5.4,"['best friend', 'dyed hair', 'fake tan', 'rivalry', 'wedding']"
Without a Paddle,Steven Brill,2004.0,"['Adventure', 'Comedy', 'Mystery']",19000000.0,58156435.0,95.0,English,USA,Antony Starr,Scott Adsit,Bonnie Somerville,5.9,"['death', 'friend', 'hijacker', 'river', 'tree house']"
13 Going on 30,Gary Winick,2004.0,"['Comedy', 'Fantasy', 'Romance']",37000000.0,56044241.0,98.0,English,USA,Jennifer Garner,Judy Greer,Christa B. Allen,6.1,"['13 year old', '13th birthday', '30 year old', 'wish', 'year 1987']"
Midnight in Paris,Woody Allen,2011.0,"['Comedy', 'Fantasy', 'Romance']",17000000.0,56816662.0,94.0,English,Spain,Kurt Fuller,Audrey Fleurot,Nina Arianda,7.7,"['1920s', 'golden age', 'midnight', 'paris france', 'time travel romance']"
The Nut Job,Peter Lepeniotis,2014.0,"['Adventure', 'Animation', 'Comedy', 'Family']",42000000.0,64238770.0,85.0,English,Canada,Liam Neeson,Brendan Fraser,Sarah Gadon,5.8,"['bank robbery', 'heist', 'raccoon', 'rat', 'squirrel']"
Blow,Ted Demme,2001.0,"['Biography', 'Crime', 'Drama']",30000000.0,52937130.0,124.0,English,USA,Johnny Depp,Ethan Suplee,Jordi Mollà,7.6,"['1960s', '1970s', 'california', 'cocaine', 'wealth']"
Message in a Bottle,Luis Mandoki,1999.0,"['Drama', 'Romance']",55000000.0,52799004.0,131.0,English,USA,Robin Wright,John Savage,Raphael Sbarge,6.1,"['beach', 'bottle', 'jogging', 'letter', 'love']"
Star Trek V: The Final Frontier,William Shatner,1989.0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",27800000.0,55210049.0,107.0,English,USA,Leonard Nimoy,Nichelle Nichols,Walter Koenig,5.4,"['captain', 'half brother', 'klingon', 'planet', 'vulcan']"
Like Mike,John Schultz,2002.0,"['Comedy', 'Family', 'Fantasy', 'Sport']",30000000.0,51432423.0,99.0,English,USA,Brenda Song,Robert Forster,Anne Meara,5.1,"['basketball', 'lightning', 'nba', 'orphanage', 'shoe']"
Naked Gun 33 1/3: The Final Insult,Peter Segal,1994.0,"['Comedy', 'Crime']",30000000.0,51109400.0,83.0,English,USA,George Kennedy,Fred Ward,Priscilla Presley,6.4,"['retirement', 'spoof', 'terrorist', 'transsexual', 'undercover']"
A View to a Kill,John Glen,1985.0,"['Action', 'Adventure', 'Thriller']",30000000.0,50300000.0,131.0,English,UK,Patrick Macnee,Alison Doody,Tanya Roberts,6.3,"['computer', 'earthquake', 'microchip', 'official james bond series', 'silicon valley']"
The Curse of the Were-Rabbit,Steve Box,2005.0,"['Animation', 'Comedy', 'Family', 'Mystery', 'Sci-Fi']",30000000.0,56068547.0,85.0,English,UK,Mark Gatiss,Geraldine McEwan,Peter Sallis,7.5,"['competition', 'giant vegetable', 'pest control', 'stop motion animation', 'vegetable']"
P.S. I Love You,Richard LaGravenese,2007.0,"['Drama', 'Romance']",30000000.0,53680848.0,126.0,English,USA,Gerard Butler,Harry Connick Jr.,Nellie McKay,7.1,"['birthday', 'friendship', 'hairy chest', 'letter', 'widow']"
Racing Stripes,Frederik Du Chau,2005.0,"['Adventure', 'Comedy', 'Drama', 'Family', 'Sport']",,49186871.0,102.0,English,USA,Bruce Greenwood,Frankie Muniz,M. Emmet Walsh,5.2,"['farm', 'horse', 'kentucky', 'racehorse', 'zebra']"
Atonement,Joe Wright,2007.0,"['Drama', 'Mystery', 'Romance', 'War']",30000000.0,50921738.0,123.0,English,UK,Benedict Cumberbatch,Alfie Allen,Brenda Blethyn,7.8,"['death of sister', 'dying', 'loss of virginity', 'septicemia', 'sex']"
Letters to Juliet,Gary Winick,2010.0,"['Comedy', 'Drama', 'Romance']",30000000.0,53021560.0,105.0,English,USA,Vanessa Redgrave,Marcia DeBonis,Luisa Ranieri,6.5,"['chick flick', 'female protagonist', 'italian stereotype', 'man in a swimsuit', 'verona italy']"
Black Rain,Ridley Scott,1989.0,"['Action', 'Crime', 'Thriller']",30000000.0,45645204.0,125.0,English,USA,Stephen Root,Ken Takakura,Kate Capshaw,6.6,"['counterfeit', 'detective', 'japan', 'police chase', 'yakuza']"
The Three Stooges,Bobby Farrelly,2012.0,['Comedy'],,44328238.0,92.0,English,USA,Kate Upton,Larry David,Sean Hayes,5.1,"['mule', 'nun', 'orphanage', 'tennis court', 'the three stooges']"
Corpse Bride,Tim Burton,2005.0,"['Animation', 'Drama', 'Family', 'Fantasy', 'Musical', 'Romance']",40000000.0,53337608.0,77.0,English,USA,Johnny Depp,Christopher Lee,Joanna Lumley,7.4,"['arranged marriage', 'bride', 'corpse', 'groom', 'woods']"
Glory Road,James Gartner,2006.0,"['Biography', 'Drama', 'Sport']",,42643187.0,118.0,English,USA,Mehcad Brooks,Austin Nichols,Derek Luke,7.2,"['coach', 'college basketball', 'national championship', 'ncaa', 'texas']"
Sicario,Denis Villeneuve,2015.0,"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']",30000000.0,46875468.0,121.0,English,USA,Edgar Arreola,Bernardo Saracino,Daniel Kaluuya,7.6,"['critically acclaimed', 'drug cartel', 'juarez mexico', 'u.s. mexico border', 'war on drugs']"
Southpaw,Antoine Fuqua,2015.0,"['Drama', 'Sport']",30000000.0,52418902.0,124.0,English,USA,Jake Gyllenhaal,50 Cent,Oona Laurence,7.5,"['boxer', 'boxing training', 'death of wife', 'male in shower', 'rage']"
Drag Me to Hell,Sam Raimi,2009.0,"['Horror', 'Thriller']",30000000.0,42057340.0,99.0,English,USA,Bojana Novakovic,Alison Lohman,Reggie Lee,6.6,"['evil', 'fight', 'hell', 'psychic', 'psychologist']"
The Age of Adaline,Lee Toland Krieger,2015.0,"['Drama', 'Fantasy', 'Romance']",25000000.0,42478175.0,112.0,English,USA,Harrison Ford,Michiel Huisman,Ellen Burstyn,7.2,"['hit by a pickup truck', 'immortality', 'paramedic', 'resuscitation', 'san francisco california']"
Secondhand Lions,Tim McCanlies,2003.0,"['Comedy', 'Drama', 'Family']",30000000.0,41407470.0,111.0,English,USA,Haley Joel Osment,Robert Duvall,Emmanuelle Vaugier,7.6,"['africa', 'eyeglasses', 'money', 'texas', 'veteran']"
Step Up 3D,Jon M. Chu,2010.0,"['Drama', 'Music', 'Romance']",30000000.0,42385520.0,107.0,English,USA,Alyson Stoner,Stephen Boss,Facundo Lombard,6.2,"['dance', 'dance crew', 'dancer', 'mortgage', 'new york city']"
Blue Crush,John Stockwell,2002.0,"['Drama', 'Romance', 'Sport']",30000000.0,40118420.0,104.0,English,USA,Faizon Love,Mika Boorem,Sanoe Lake,5.6,"['bikini', 'female surfer', 'sister sister relationship', 'surfing contest', 'swimsuit']"
Stranger Than Fiction,Marc Forster,2006.0,"['Comedy', 'Drama', 'Fantasy', 'Romance']",38000000.0,40137776.0,113.0,English,USA,Will Ferrell,Christian Stolte,Danny Rhodes,7.6,"['author', 'fate', 'novelist', 'professor', 'writer']"
30 Days of Night,David Slade,2007.0,['Horror'],32000000.0,39568996.0,113.0,English,USA,Danny Huston,Mark Rendall,Megan Franich,6.6,"['alaska', 'small town', 'snow', 'vampire', 'winter']"
The Cabin in the Woods,Drew Goddard,2012.0,"['Fantasy', 'Horror', 'Mystery', 'Thriller']",30000000.0,42043633.0,95.0,English,USA,Chris Hemsworth,Bradley Whitford,Kristen Connolly,7.0,"['cabin in the woods', 'dark humor', 'hatchet', 'killed in an elevator', 'robot']"
Meet the Spartans,Jason Friedberg,2008.0,['Comedy'],30000000.0,38232624.0,86.0,English,USA,Carmen Electra,Diedrich Bader,Method Man,2.7,"['king', 'persian', 'spartan', 'training', 'xerxes']"
Midnight Run,Martin Brest,1988.0,"['Action', 'Comedy', 'Crime', 'Thriller']",30000000.0,38413606.0,126.0,English,USA,Robert De Niro,Yaphet Kotto,Philip Baker Hall,7.6,"['accountant', 'bounty hunter', 'fbi', 'mafia', 'mob']"
The Running Man,Paul Michael Glaser,1987.0,"['Action', 'Crime', 'Sci-Fi', 'Thriller']",27000000.0,38122105.0,101.0,English,USA,Yaphet Kotto,Maria Conchita Alonso,Richard Dawson,6.6,"['game of death', 'government conspiracy', 'latina', 'oppression', 'police']"
Little Shop of Horrors,Frank Oz,1986.0,"['Comedy', 'Horror', 'Musical', 'Sci-Fi']",25000000.0,38747385.0,102.0,English,USA,Bill Murray,Jim Belushi,Tisha Campbell-Martin,6.9,"['eclipse', 'florist', 'nerd', 'plant', 'shop']"
Hanna,Joe Wright,2011.0,"['Action', 'Drama', 'Thriller']",30000000.0,40247512.0,111.0,English,USA,Jessica Barden,Vicky Krieps,John Macmillan,6.8,"['assassin', 'female warrior', 'martial arts', 'playground', 'training']"
The Family            ,,,"['Drama', 'Mystery']",,,60.0,English,USA,Zach Gilford,Joan Allen,Liam James,7.5,"['family drama', 'lie', 'missing child', 'political campaign', 'secret']"
Mortal Kombat: Annihilation,John R. Leonetti,1997.0,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi', 'Thriller']",30000000.0,35927406.0,95.0,English,USA,Brian Thompson,Talisa Soto,Robin Shou,3.7,"['alternate reality', 'battle', 'martial arts', 'mortal kombat', 'warrior']"
Larry Crowne,Tom Hanks,2011.0,"['Comedy', 'Drama', 'Romance']",30000000.0,35565975.0,98.0,English,USA,Tom Hanks,Rob Riggle,Randall Park,6.1,"['bus stop', 'college', 'community college', 'scooter', 'speech class']"
Carrie,Kimberly Peirce,2013.0,"['Drama', 'Fantasy', 'Horror']",30000000.0,35266619.0,100.0,English,USA,Chloë Grace Moretz,Judy Greer,Portia Doubleday,5.9,"['outcast', 'prom', 'self injury', 'telekinesis', 'tragic event']"
Take the Lead,Liz Friedlander,2006.0,"['Drama', 'Music']",30000000.0,34703228.0,118.0,English,USA,Alfre Woodard,Yaya DaCosta,Jasika Nicole,6.7,"['ballroom', 'dance', 'dance teacher', 'student', 'teacher']"
Entourage            ,,,"['Comedy', 'Drama']",,,28.0,English,USA,Debi Mazar,Kevin Connolly,Kevin Dillon,8.5,"['actor', 'fame', 'friendship between men', 'hollywood california', 'sitcom']"
Gridiron Gang,Phil Joanou,2006.0,"['Crime', 'Drama', 'Sport']",30000000.0,38432823.0,125.0,English,USA,Dwayne Johnson,Jurnee Smollett-Bell,Kevin Dunn,6.9,"['alliterative title', 'football', 'football coach', 'football practice', 'football team']"
What's the Worst That Could Happen?,Sam Weisman,2001.0,"['Comedy', 'Crime']",45000000.0,32095318.0,94.0,English,USA,Bernie Mac,Larry Miller,Richard Schiff,5.5,"['businessman', 'ring', 'thief', 'vulgarity', 'washington d.c.']"
9,Shane Acker,2009.0,"['Action', 'Adventure', 'Animation', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller']",30000000.0,31743332.0,79.0,English,USA,Martin Landau,Alan Oppenheimer,Tom Kane,7.1,"['hope', 'key', 'machine', 'number', 'rag doll']"
Side Effects,Steven Soderbergh,2013.0,"['Crime', 'Drama', 'Thriller']",30000000.0,32154410.0,106.0,English,USA,Channing Tatum,David Costabile,Katie Lowes,7.1,"['clinical trial', 'female protagonist', 'neuropharmacology', 'psychiatrist', 'side effect']"
The Prince and Me,Martha Coolidge,2004.0,"['Comedy', 'Family', 'Romance']",,28165882.0,111.0,English,USA,Devin Ratray,Miranda Richardson,Luke Mably,5.9,"['denmark', 'king', 'love', 'prince', 'wisconsin']"
Winnie the Pooh,Stephen J. Anderson,2011.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Musical']",30000000.0,26687172.0,63.0,English,USA,Craig Ferguson,Robert Lopez,Huell Howser,7.3,"['disney', 'owl', 'rabbit', 'sequel', 'tiger']"
Dumb and Dumberer: When Harry Met Lloyd,Troy Miller,2003.0,['Comedy'],19000000.0,26096584.0,85.0,English,USA,Elden Henson,Mimi Rogers,Cheri Oteri,3.4,"['1980s', 'buddy', 'high school', 'prequel to cult favorite', 'teenager']"
Bulworth,Warren Beatty,1998.0,"['Comedy', 'Drama', 'Romance']",30000000.0,26525834.0,108.0,English,USA,Warren Beatty,Kirk Baltz,Graham Beckel,6.8,"['hip hop', 'liberal', 'politics', 'senator', 'truth']"
Get on Up,Tate Taylor,2014.0,"['Biography', 'Drama', 'Music']",30000000.0,30513940.0,139.0,English,USA,Tika Sumpter,Josh Hopkins,Aunjanue Ellis,6.9,"['1970s', '1980s', 'african american', 'breaking the fourth wall', 'mother son relationship']"
One True Thing,Carl Franklin,1998.0,['Drama'],30000000.0,23209440.0,127.0,English,USA,Meryl Streep,William Hurt,Tom Everett Scott,7.0,"['cancer', 'job', 'love', 'new york', 'professor']"
Virtuosity,Brett Leonard,1995.0,"['Action', 'Crime', 'Sci-Fi', 'Thriller']",30000000.0,24048000.0,106.0,English,USA,Denzel Washington,Costas Mandylor,Traci Lords,5.5,"['android', 'ex cop', 'serial killer', 'virtual character come to life', 'virtual reality']"
My Super Ex-Girlfriend,Ivan Reitman,2006.0,"['Comedy', 'Romance', 'Sci-Fi']",30000000.0,22526144.0,95.0,English,USA,Rainn Wilson,Eddie Izzard,Wanda Sykes,5.1,"['architect', 'boyfriend girlfriend relationship', 'superhero', 'superhero spoof', 'supernatural power']"
Deliver Us from Evil,Scott Derrickson,2014.0,"['Horror', 'Mystery', 'Thriller']",30000000.0,30523568.0,118.0,English,USA,Olivia Munn,Dorian Missick,Edgar Ramírez,6.2,"['confession', 'demonic possession', 'exorcism', 'flickering light', 'priest']"
Sanctum,Alister Grierson,2011.0,"['Adventure', 'Drama', 'Thriller']",30000000.0,23070045.0,108.0,English,USA,Ioan Gruffudd,Rhys Wakefield,Richard Roxburgh,5.9,"['cave', 'expedition', 'panic', 'rebreather', 'underwater']"
Little Black Book,Nick Hurran,2004.0,"['Comedy', 'Drama', 'Romance']",35000000.0,20422207.0,105.0,English,USA,Holly Hunter,Kevin Sussman,Dave Annable,5.2,"['electronic devices', 'gynecologist', 'little black book', 'plan', 'set up']"
The Five-Year Engagement,Nicholas Stoller,2012.0,"['Comedy', 'Romance']",30000000.0,28644770.0,131.0,English,USA,Alison Brie,Jacki Weaver,David Paymer,6.2,"['kissing while having sex', 'kitchen', 'reference to princess diana', 'wedding band', 'wedding ring']"
Mr 3000,Charles Stone III,2004.0,"['Comedy', 'Drama', 'Romance', 'Sport']",30000000.0,21800302.0,104.0,English,USA,Bernie Mac,Chris Noth,Paul Sorvino,5.5,"['baseball', 'baseball movie', 'cartoon on tv', 'dodge viper', 'retirement']"
The Next Three Days,Paul Haggis,2010.0,"['Crime', 'Drama', 'Romance', 'Thriller']",35000000.0,21129348.0,133.0,English,USA,Olivia Wilde,Daniel Stern,Aisha Hinds,7.4,"['argument', 'evidence', 'fingerprints', 'murder', 'murder weapon']"
Ultraviolet,Kurt Wimmer,2006.0,"['Action', 'Horror', 'Sci-Fi', 'Thriller']",30000000.0,18500966.0,94.0,English,USA,Milla Jovovich,Cameron Bright,Nick Chinlund,4.4,"['boy', 'disease', 'hemophagia', 'speed', 'vampire']"
Assault on Precinct 13,Jean-François Richet,2005.0,"['Action', 'Crime', 'Drama', 'Thriller']",20000000.0,19976073.0,109.0,English,USA,Brian Dennehy,Drea de Matteo,Hugh Dillon,6.3,"['criminal', 'mobster', ""new year's eve"", 'police', 'sergeant']"
The Replacement Killers,Antoine Fuqua,1998.0,"['Action', 'Crime', 'Thriller']",30000000.0,18967571.0,96.0,English,USA,Mira Sorvino,Clifton Collins Jr.,Patrick Kilpatrick,6.1,"['forger', 'hitman', 'passport', 'police', 'replacement']"
Fled,Kevin Hooks,1996.0,"['Action', 'Adventure', 'Crime', 'Drama', 'Romance']",25000000.0,17100000.0,105.0,English,USA,Salma Hayek,Stephen Baldwin,Will Patton,5.3,"['disk', 'floppy disk', 'mafia', 'prison', 'prisoner']"
Eight Legged Freaks,Ellory Elkayem,2002.0,"['Action', 'Comedy', 'Horror']",30000000.0,17266505.0,99.0,English,USA,Scarlett Johansson,Doug E. Doug,Riley Smith,5.4,"['creature feature', 'human versus spider', 'spider', 'spider feature', 'woman sheriff']"
Love & Other Drugs,Edward Zwick,2010.0,"['Comedy', 'Drama', 'Romance']",30000000.0,32357532.0,112.0,English,USA,Jake Gyllenhaal,Anne Hathaway,Judy Greer,6.7,"['female nudity', 'male objectification', 'pfizer', 'viagra', 'zoloft']"
88 Minutes,Jon Avnet,2007.0,"['Crime', 'Drama', 'Mystery', 'Thriller']",30000000.0,16930884.0,108.0,English,USA,Al Pacino,Alicia Witt,Deborah Kara Unger,5.9,"['death', 'fbi', 'forensics', 'murder', 'serial killer']"
North Country,Niki Caro,2005.0,['Drama'],35000000.0,18324242.0,126.0,English,USA,Jeremy Renner,Charlize Theron,Sissy Spacek,7.3,"['based on true story', 'innocence', 'lawsuit', 'mine', 'sexual harassment']"
The Whole Ten Yards,Howard Deutch,2004.0,"['Comedy', 'Crime', 'Thriller']",40000000.0,16323969.0,98.0,English,USA,Bruce Willis,Matthew Perry,Natasha Henstridge,5.5,"['dentist', 'face slap', 'flashback', 'hitman', 'killing an animal']"
Splice,Vincenzo Natali,2009.0,"['Drama', 'Horror', 'Sci-Fi']",26000000.0,16999046.0,104.0,English,Canada,Sarah Polley,David Hewlett,Delphine Chanéac,5.8,"['dna', 'experiment', 'genetics', 'interspecies sex', 'scientist']"
Howard the Duck,Willard Huyck,1986.0,"['Action', 'Adventure', 'Comedy', 'Romance', 'Sci-Fi']",35000000.0,16295774.0,110.0,English,USA,Lea Thompson,Jeffrey Jones,Jordan Prentice,4.6,"['alien', 'duck', 'laser', 'planet', 'singer']"
Pride and Glory,Gavin O'Connor,2008.0,"['Crime', 'Drama', 'Thriller']",30000000.0,15709385.0,130.0,English,USA,Jennifer Ehle,Rick Gonzalez,Frank Grillo,6.7,"['brother in law', 'corruption', 'drug dealer', 'drugs', 'police']"
The Cave,Bruce Hunt,2005.0,"['Adventure', 'Horror', 'Thriller']",30000000.0,14888028.0,93.0,English,USA,Eddie Cibrian,Cole Hauser,Marcel Iures,5.1,"['cave', 'diver', 'diving', 'flare', 'parasite']"
Alex & Emma,Rob Reiner,2003.0,"['Comedy', 'Romance']",30000000.0,14208384.0,96.0,English,USA,David Paymer,Lobo Sebastian,Robert Costanzo,5.6,"['gambling', 'novel', 'stenographer', 'writer', ""writer's block""]"
Wicker Park,Paul McGuigan,2004.0,"['Drama', 'Mystery', 'Romance', 'Thriller']",30000000.0,12831121.0,114.0,English,USA,Jessica Paré,Christopher Cousins,Mark Camacho,7.0,"['flashback', 'flashback within a flashback', 'multiple perspectives', 'obsession', 'split screen']"
Fright Night,Craig Gillespie,2011.0,"['Comedy', 'Horror']",30000000.0,18298649.0,106.0,English,USA,Grace Phipps,Reid Ewing,Sandra Vergara,6.4,"['neighbor', 'remake', 'suburb', 'teenager', 'vampire']"
The New World,Terrence Malick,2005.0,"['Biography', 'Drama', 'History', 'Romance']",30000000.0,12712093.0,150.0,English,USA,Christian Bale,Michael Greyeyes,Wes Studi,6.7,"['captain', 'fort', 'love', 'native american', 'trade']"
Wing Commander,Chris Roberts,1999.0,"['Action', 'Adventure', 'Sci-Fi']",30000000.0,11576087.0,100.0,English,USA,Saffron Burrows,David Suchet,Jürgen Prochnow,4.1,"['27th century', 'fighter pilot', 'orchestral music score', 'outer space', 'space opera']"
In Dreams,Neil Jordan,1999.0,"['Drama', 'Fantasy', 'Thriller']",30000000.0,11900000.0,100.0,English,USA,Robert Downey Jr.,Aidan Quinn,Paul Guilfoyle,5.5,"['dream', 'mental institution', 'padded cell', 'serial killer', 'suicide attempt']"
Dragonball: Evolution,James Wong,2009.0,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi', 'Thriller']",45000000.0,9353573.0,100.0,English,USA,Ian Whyte,Texas Battle,Randall Duk Kim,2.7,"['bad', 'dragon', 'grandfather', 'orb', 'warrior']"
